ID,1349,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
ID,1350,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,Y,,,,,,,0
ID,1351,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,Y,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,Y,,,,,,,0
ID,1352,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,Y,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MMAP-11---,,,MARKETING AND PROMOTION 11,,,,,N,,,Y,,,,,,,4
MODED11---,,,OUTDOOR EDUCATION 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MSJ--12---,,,SOCIAL JUSTICE 12,,,,,N,,,N,,,,,,,4
MWEX-2A--L,,,WORK EXPERIENCE 12A LINEAR,,,,,N,,,N,,,,,,,4
YCPA-1AX-L,,,COMMUNITY LEADERSHIP 11 Linear,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,N,,,,,,,4
YLRA-1AX-L,,,ATHLETIC LEADERSHIP 11 Linear,,,,,N,,,N,,,,,,,4
ID,1353,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTDRF10---,,,ADST ?  DRAFTING 10,,,,,N,,,N,,,,,,,4
MVAST10---,,,VISUAL ARTS: ART STUDIO 10,,,,,N,,,N,,,,,,,4
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,Y,,,,,,,0
YCPA-0AXE-,,,COMMUNITY LEADERSHIP 10,,,,,N,,,N,,,,,,,4
YPR--0BX--,,,OUTDOOR EDUCATION 10,,,,,N,,,N,,,,,,,4
ID,1354,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,N,,,,,,,0
ID,1355,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MENST12---,,,ENGLISH STUDIES 12,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
YED--2CX--,,,LEARNING STRATEGIES 12,,,,,N,,,N,,,,,,,4
ID,1356,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
ID,1357,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
YED--0AX--,,,LEARNING STRATEGIES 10,,,,,N,,,N,,,,,,,4
ID,1358,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MDNC-12--L,,,DANCE 12: CHOREOGRAPHY Linear,,,,,N,,,N,,,,,,,4
MDNCM12--L,,,DANCE COMPANY 12 Linear,,,,,N,,,N,,,,,,,4
MDNCN12---,,,DANCE CONDITIONING 12,,,,,N,,,N,,,,,,,4
MDNTP12---,,,DANCE TECHNIQUE AND PERFORMANCE 12,,,,,N,,,N,,,,,,,4
MENST12---,,,ENGLISH STUDIES 12,,,,,N,,,N,,,,,,,4
MENT-12---,,,ENTREPRENEURSHIP 12,,,,,N,,,N,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,N,,,,,,,4
YPSYC1AX--,,,PSYCHOLOGY 11,,,,,N,,,N,,,,,,,4
ID,1359,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ACAL-12---,,,AP CALCULUS AB 12 external credential,,,,,N,,,N,,,,,,,4
ACSC-2A---,,,AP COMPUTER SCIENCE A 12,,,,,N,,,N,,,,,,,4
AELC-12---,,,AP ENGLISH LITERATURE & COMPOSITION 12,,,,,N,,,N,,,,,,,4
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MCMPR12W--,,,WEB DEVELOPMENT 12,,,,,N,,,Y,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,Y,,,,,,,4
MFTCD12---,,,FITNESS AND CONDITIONING 12,,,,,N,,,N,,,,,,,4
MLTST12---,,,LITERARY STUDIES 12,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC12H--,,,PRE-CALCULUS 12 HONOURS,,,,,N,,,N,,,,,,,4
YCPA-2AXE-,,,COMMUNITY LEADERSHIP 12,,,,,N,,,N,,,,,,,4
YED--2DX-L,,,PEER TUTORING 12 LINEAR,,,,,N,,,N,,,,,,,4
YED--2FX-L,,,SCHOLARSHIP PREPARATION 12 LINEAR,,,,,N,,,N,,,,,,,4
ID,1360,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,N,,,,,,,0
ID,1361,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLE-10--L,,,CAREER LIFE EDUCATION 10 Linear,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,Y,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MTAUT11---,,,AUTOMOTIVE TECHNOLOGY 11,,,,,N,,,N,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
MWPM-11---,,,WORKPLACE MATHEMATICS 11,,,,,N,,,N,,,,,,,4
MWWK-11---,,,WOODWORK 11,,,,,N,,,N,,,,,,,4
YED--1DX-L,,,LEARNING STRATEGIES 11 LINEAR,,,,,N,,,N,,,,,,,4
ID,1362,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MDNC-10--L,,,DANCE 10: CHOREOGRAPHY Linear,,,,,N,,,N,,,,,,,4
MDNCM10--L,,,DANCE COMPANY 10 Linear,,,,,N,,,N,,,,,,,4
MDNTP10---,,,DANCE TECHNIQUE AND PERFORMANCE 10,,,,,N,,,N,,,,,,,4
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSP--10---,,,SPANISH 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,Y,,,,,,,4
YED--0AX--,,,LEARNING STRATEGIES 10,,,,,N,,,N,,,,,,,4
ID,1363,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MDNC-12--L,,,DANCE 12: CHOREOGRAPHY Linear,,,,,N,,,N,,,,,,,4
MDNCM12--L,,,DANCE COMPANY 12 Linear,,,,,N,,,N,,,,,,,4
MDNTP12---,,,DANCE TECHNIQUE AND PERFORMANCE 12,,,,,N,,,N,,,,,,,4
MENFP12---,,,ENGLISH FIRST PEOPLES 12,,,,,N,,,N,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
MTAUT12---,,,AUTOMOTIVE TECHNOLOGY 12,,,,,N,,,N,,,,,,,4
ID,1364,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ASTA-12---,,,AP STATISTICS 12,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MENR-11---,,,ENGINEERING 11,,,,,N,,,Y,,,,,,,4
MINST12C--,,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,Y,,,,,,,4
MLTST11C--,,,LITERARY STUDIES 11 Challenge,,,,,N,,,N,,,,,,,4
MMACS12---,,,COMPUTER SCIENCE 12,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11H--,,,PRE-CALCULUS 11 HONOURS,,,,,N,,,N,,,,,,,4
MTAUT11---,,,AUTOMOTIVE TECHNOLOGY 11,,,,,N,,,N,,,,,,,4
YCPA-1AX-L,,,COMMUNITY LEADERSHIP 11 Linear,,,,,N,,,N,,,,,,,4
ID,1365,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MCMCL12---,,,COMPARATIVE CULTURES 12,,,,,N,,,N,,,,,,,4
MDRM-12---,,,DRAMA 12,,,,,N,,,N,,,,,,,4
MENST12---,,,ENGLISH STUDIES 12,,,,,N,,,N,,,,,,,4
MEVSC12C--,,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,,,,N,,,N,,,,,,,4
MMAP-11---,,,MARKETING AND PROMOTION 11,,,,,N,,,N,,,,,,,4
MPGEO12---,,,PHYSICAL GEOGRAPHY 12,,,,,N,,,Y,,,,,,,4
MSJ--12---,,,SOCIAL JUSTICE 12,,,,,N,,,Y,,,,,,,4
MSP--12---,,,SPANISH 12,,,,,N,,,N,,,,,,,4
ID,1366,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,Y,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--09---,,,FRENCH 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
ID,1367,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,Y,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,Y,,,,,,,0
ID,1368,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MEVSC11---,,,ENVIRONMENTAL SCIENCE 11,,,,,N,,,N,,,,,,,4
MFOM-11---,,,FOUNDATIONS OF MATHEMATICS 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,Y,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,N,,,,,,,4
MPGEO12---,,,PHYSICAL GEOGRAPHY 12,,,,,N,,,N,,,,,,,4
MSP--10---,,,SPANISH 10,,,,,N,,,N,,,,,,,4
MTDRF11---,,,DRAFTING 11,,,,,N,,,Y,,,,,,,4
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,N,,,,,,,0
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,N,,,,,,,4
ID,1369,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,Y,,,,,,,4
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTDRF10---,,,ADST ?  DRAFTING 10,,,,,N,,,Y,,,,,,,4
MTEAR10--L,,,ADST ?  ELECTRONICS AND ROBOTICS 10 Linear,,,,,N,,,N,,,,,,,4
YPR--0BX--,,,OUTDOOR EDUCATION 10,,,,,N,,,N,,,,,,,4
ID,1370,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS10C--,,,COMPOSITION 10 Challenge,,,,,N,,,N,,,,,,,2
MFMP-10C--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,,,,,N,,,N,,,,,,,4
MMACS11---,,,COMPUTER SCIENCE 11,,,,,N,,,N,,,,,,,4
MPHED10---,,,PHYSICAL AND HEALTH EDUCATION 10,,,,,N,,,N,,,,,,,4
MSC--10C--,,,SCIENCE 10: CHALLENGE,,,,,N,,,N,,,,,,,4
MSP--10---,,,SPANISH 10,,,,,N,,,N,,,,,,,4
MSS--10C--,,,SOCIAL STUDIES 10 CHALLENGE,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,Y,,,,,,,4
YCPA-0AXE-,,,COMMUNITY LEADERSHIP 10,,,,,N,,,N,,,,,,,4
YPR--0BX--,,,OUTDOOR EDUCATION 10,,,,,N,,,Y,,,,,,,4
ID,1371,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,N,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,Y,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
ID,1372,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,Y,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MFR--11---,,,FRENCH 11,,,,,N,,,N,,,,,,,4
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XBA--09J-L,,,JAZZ BAND 9 LINEAR,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,Y,,,,,,,0
ID,1373,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MBSP-11---,,,INTRODUCTORY SPANISH 11,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,N,,,,,,,4
MFR--10---,,,FRENCH 10,,,,,N,,,Y,,,,,,,4
MINST12---,,,CONTEMPORARY INDIGENOUS STUDIES 12,,,,,N,,,N,,,,,,,4
MLFSC11---,,,LIFE SCIENCES 11,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
YCPA-1AXE-,,,COMMUNITY LEADERSHIP 11,,,,,N,,,N,,,,,,,4
YPSYC1AX--,,,PSYCHOLOGY 11,,,,,N,,,Y,,,,,,,4
ID,1374,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--11---,,,FRENCH 11,,,,,N,,,N,,,,,,,4
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,Y,,,,,,,0
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,N,,,,,,,0
XLDCB09S-L,,,STRINGS 9 LINEAR,,,,,N,,,N,,,,,,,0
ID,1375,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MCMPS10---,,,COMPOSITION 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,N,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,N,,,,,,,4
YPA--0CX--,,,YOGA FOR MINDFULNESS 10,,,,,N,,,Y,,,,,,,4
ID,1376,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MFR--10---,,,FRENCH 10,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,Y,,,,,,,4
